fecha_scraping,titulo,autor,precio_actual,precio_anterior,url_producto,categoria,categorias_join,url_norm,isbn,sku,editorial,edicion,anio_edicion,paginas,product_id,product_id_stable,product_key,vendor
2025-10-06,1001 BOOKS YOU MUST READ BEFORE YOU DIE,Peter Boxall,20.0,87.0,https://www.sbs.com.pe/1001-books-you-must-read-before-you-die-9781788400862.html,No Ficcion / Arte Arquitectura Y Fotografia,No Ficcion / Arte Arquitectura Y Fotografia,https://www.sbs.com.pe/1001-books-you-must-read-before-you-die-9781788400862.html,9781788400862,,OCTOPUS PUBLISHING GROUP LTD.,1,2018,0,,117d12dda327bacef3d295f8d232a81798a7d6d0,9781788400862,sbs
2025-10-06,1001 GUITARS TO DREAM OF PLAYING BEFORE YOU DIE,Terry Burrows,87.0,,https://www.sbs.com.pe/1001-guitars-to-dream-of-playing-before-you-die-9781788400879.html,No Ficcion / Arte Arquitectura Y Fotografia,No Ficcion / Arte Arquitectura Y Fotografia,https://www.sbs.com.pe/1001-guitars-to-dream-of-playing-before-you-die-9781788400879.html,9781788400879,,OCTOPUS PUBLISHING GROUP LTD.,1,2018,0,,e9d400e5cae3031f254eabf6db0eaa93fcd95133,9781788400879,sbs
2025-10-06,1001 IDEAS THAT CHANGED THE WAY WE THINK,Robert Arp,87.0,,https://www.sbs.com.pe/1001-ideas-that-changed-the-way-we-think-9781788400886.html,No Ficcion / Arte Arquitectura Y Fotografia,No Ficcion / Arte Arquitectura Y Fotografia,https://www.sbs.com.pe/1001-ideas-that-changed-the-way-we-think-9781788400886.html,9781788400886,,OCTOPUS PUBLISHING GROUP LTD.,1,2018,0,,241ccf406b6ff0d231feaabb00e3adecae71d754,9781788400886,sbs
2025-10-06,1001 PAINTINGS YOU MUST SEE BEFORE YOU DIE,Mark Irving,87.0,,https://www.sbs.com.pe/1001-paintings-you-must-see-before-you-die-9781788400916.html,No Ficcion / Arte Arquitectura Y Fotografia,No Ficcion / Arte Arquitectura Y Fotografia,https://www.sbs.com.pe/1001-paintings-you-must-see-before-you-die-9781788400916.html,9781788400916,,OCTOPUS PUBLISHING GROUP LTD.,1,2018,0,,d28fbb34cee715ad0e7c68b6ba258e9ea9fcfa54,9781788400916,sbs
2025-10-06,1001 PHOTOGRAPHS YOU MUST SEE BEFORE YOU DIE,Paul Lowe,87.0,,https://www.sbs.com.pe/1001-photographs-you-must-see-before-you-die-9781788400947.html,No Ficcion / Arte Arquitectura Y Fotografia,No Ficcion / Arte Arquitectura Y Fotografia,https://www.sbs.com.pe/1001-photographs-you-must-see-before-you-die-9781788400947.html,9781788400947,,OCTOPUS PUBLISHING GROUP LTD.,1,2018,0,,dcaa028474bcf12ec9a9507f1836b0595d47510a,9781788400947,sbs
2025-10-06,1001 ROAD TRIPS TO DRIVE BEFORE YOU DIE,Darryl Sleath,10.0,87.0,https://www.sbs.com.pe/1001-road-trips-to-drive-before-you-die-9781788400930.html,No Ficcion / Arte Arquitectura Y Fotografia,No Ficcion / Arte Arquitectura Y Fotografia,https://www.sbs.com.pe/1001-road-trips-to-drive-before-you-die-9781788400930.html,9781788400930,,OCTOPUS PUBLISHING GROUP LTD.,1,2018,0,,6f2b8307315ada32478331081775b1e8fa748a9f,9781788400930,sbs
2025-10-06,101 BUENAS RAZONES,Beatrice Masini,33.0,,https://www.sbs.com.pe/101-buenas-razones-9788414315378.html,Libros Para Ninos / De 6 A 9 Anos,Libros Para Ninos / De 6 A 9 Anos,https://www.sbs.com.pe/101-buenas-razones-9788414315378.html,9788414315378,,"GRUPO ANAYA, S.A.",1,2022,64,102116,ef61b312529891df0a0607e01726c9fc2b772fc0,9788414315378,sbs
2025-10-06,101 CREENCIAS MILLONARIAS.,Lain Garcia Calvo,99.0,,https://www.sbs.com.pe/101-creencias-millonarias-9788409052912.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Exito Empresarial,https://www.sbs.com.pe/101-creencias-millonarias-9788409052912.html,9788409052912,,LAIN RESEARCH AND ED,1,2018,256,,57a4ef9b47bb945517282615bb720820d907a32b,9788409052912,sbs
2025-10-06,101 CUENTOS CORTOS DE ANIMALES MARAVILLO,Editorial Guadal,59.0,,https://www.sbs.com.pe/101-cuentos-cortos-de-animales-maravillo-9789877977608.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Coleccion De Cuentos,https://www.sbs.com.pe/101-cuentos-cortos-de-animales-maravillo-9789877977608.html,9789877977608,,EL GATO DE HOJALATA,1,2023,113,,ebd6bffdea8fe18ea421bc4523eedbd37284208f,9789877977608,sbs
2025-10-06,101 CUENTOS CORTOS DE EMOCIONES TAPA ACO,Editorial Guadal,24.9,,https://www.sbs.com.pe/101-cuentos-cortos-de-emociones-tapa-aco-9789877975802.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Coleccion De Cuentos,https://www.sbs.com.pe/101-cuentos-cortos-de-emociones-tapa-aco-9789877975802.html,9789877975802,,EL GATO DE HOJALATA,1,2023,114,,cb2794f4e61dd9997eb1f8a442333bf9fa858732,9789877975802,sbs
2025-10-06,101 CUENTOS CORTOS EXTRAORDINARIOS,Editorial Guadal,39.0,,https://www.sbs.com.pe/101-cuentos-cortos-extraordinarios-9789877977561.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Coleccion De Cuentos,https://www.sbs.com.pe/101-cuentos-cortos-extraordinarios-9789877977561.html,9789877977561,,EL GATO DE HOJALATA,1,2023,113,,a95c295a8c74bf8875ac9c15819a6234180f010d,9789877977561,sbs
2025-10-06,101 CUENTOS - CORTOS PARA COMPARTIR,El Gato De Hojalata,49.0,,https://www.sbs.com.pe/101-cuentos-cortos-para-compartir-9789877973990.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Coleccion De Cuentos,https://www.sbs.com.pe/101-cuentos-cortos-para-compartir-9789877973990.html,9789877973990,,EL GATO DE HOJALATA,1,2021,112,,35ffb0b0a47fb84be10a5feb32e3f97d8130ffb8,9789877973990,sbs
2025-10-06,101 CUENTOS - CORTOS PARA SOÑAR,El Gato De Hojalata,49.0,,https://www.sbs.com.pe/101-cuentos-cortos-para-sonar-9789877974485.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Coleccion De Cuentos,https://www.sbs.com.pe/101-cuentos-cortos-para-sonar-9789877974485.html,9789877974485,,EL GATO DE HOJALATA,1,2021,112,,d4774836339f65425842c802a1ab484d0a29b7c6,9789877974485,sbs
2025-10-06,101 CUENTOS - DISNEY MAGIA Y AVENTURAS,El Gato De Hojalata,59.0,,https://www.sbs.com.pe/101-cuentos-disney-magia-y-aventuras-9789877973327.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Coleccion De Cuentos,https://www.sbs.com.pe/101-cuentos-disney-magia-y-aventuras-9789877973327.html,9789877973327,,EL GATO DE HOJALATA,1,2021,112,,304f41138ccb6303f3a9d9b8dbc28c6cb4ace486,9789877973327,sbs
2025-10-06,101 CUENTOS - DISNEY PRINCESAS Y HEROINA,El Gato De Hojalata,59.0,,https://www.sbs.com.pe/101-cuentos-disney-princesas-y-heroina-9789877973310.html,Libros Para Ninos / De 3 A 5 Anos / Coleccion De Cuentos,Libros Para Ninos / De 3 A 5 Anos / Coleccion De Cuentos,https://www.sbs.com.pe/101-cuentos-disney-princesas-y-heroina-9789877973310.html,9789877973310,,EL GATO DE HOJALATA,1,2021,112,,d8da5a39b45e1f19fb15b423e10d7d1f13786e30,9789877973310,sbs
2025-10-06,101 EXPERIENCIAS DE FILOSOFIA COTIDIANA,Roger-Pol Droit,129.0,,https://www.sbs.com.pe/101-experiencias-de-filosofia-cotidiana-9788418733260.html,No Ficcion / Humanidades,No Ficcion / Humanidades | No Ficcion / Humanidades / Filosofia,https://www.sbs.com.pe/101-experiencias-de-filosofia-cotidiana-9788418733260.html,9788418733260,,BLACKIE BOOKS,1,2022,1,,2083854c73efe9ec2416e9322f58719e083b137f,9788418733260,sbs
2025-10-06,101 MANERAS DE LEER A TODAS HORAS,Timothee De Fombelle,82.0,,https://www.sbs.com.pe/101-maneras-de-leer-a-todas-horas-9788411580434.html,Libros Para Ninos / De 6 A 9 Anos,Libros Para Ninos / De 6 A 9 Anos | Libros Para Ninos / De 6 A 9 Anos / Cuentos,https://www.sbs.com.pe/101-maneras-de-leer-a-todas-horas-9788411580434.html,9788411580434,,COMBEL EDITORIAL,1,2023,128,,32d3387af4533c8de7b62fb4ffe2da010d3fae84,9788411580434,sbs
2025-10-06,101 PREGUNTAS DIFICILES Y RESPUESTAS DIRECTAS,Lucas Leys,40.4,,https://www.sbs.com.pe/101-preguntas-dificiles-y-respuestas-directas-9780829757378.html,Libros Para Ninos / De 6 A 9 Anos,Libros Para Ninos / De 6 A 9 Anos,https://www.sbs.com.pe/101-preguntas-dificiles-y-respuestas-directas-9780829757378.html,9780829757378,,EDITORIAL VIDA,1,2011,224,,0d83527cc29809473027b1ff3b7573dba1e3db2d,9780829757378,sbs
2025-10-06,101 PREGUNTAS Y CURIOSIDADES SOBRE ANIMA,Editorial Guadal,9.9,,https://www.sbs.com.pe/101-preguntas-y-curiosidades-sobre-anima-9789877976915.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Libros Didacticos Y Educativos,https://www.sbs.com.pe/101-preguntas-y-curiosidades-sobre-anima-9789877976915.html,9789877976915,,EL GATO DE HOJALATA,1,2023,65,,75ac281f8ca96b36c41b33203e79895cd841e4b2,9789877976915,sbs
2025-10-06,101 PREGUNTAS Y CURIOSIDADES SOBRE EL UN,Editorial Guadal,9.9,,https://www.sbs.com.pe/101-preguntas-y-curiosidades-sobre-el-un-9789877976922.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Libros Didacticos Y Educativos,https://www.sbs.com.pe/101-preguntas-y-curiosidades-sobre-el-un-9789877976922.html,9789877976922,,EL GATO DE HOJALATA,1,2023,65,,d7d69ba47b9b0146a2961d1ef63079a94b7e75f2,9789877976922,sbs
2025-10-06,101 PREGUNTAS Y CURIOSIDADES SOBRE LA CI,Editorial Guadal,9.9,,https://www.sbs.com.pe/101-preguntas-y-curiosidades-sobre-la-ci-9789877976892.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Libros Didacticos Y Educativos,https://www.sbs.com.pe/101-preguntas-y-curiosidades-sobre-la-ci-9789877976892.html,9789877976892,,EL GATO DE HOJALATA,1,2024,64,,2a693a935cf435ae4cd1577d4575d0a8cc423a05,9789877976892,sbs
2025-10-06,101 PREGUNTAS Y CURIOSIDADES SOBRE LOS D,Editorial Guadal,9.9,,https://www.sbs.com.pe/101-preguntas-y-curiosidades-sobre-los-d-9789877976908.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Libros Didacticos Y Educativos,https://www.sbs.com.pe/101-preguntas-y-curiosidades-sobre-los-d-9789877976908.html,9789877976908,,EL GATO DE HOJALATA,1,2023,65,,c5419cc73b3206986d75bd0a3fbd10a01963989b,9789877976908,sbs
2025-10-06,1100 WORDS YOU NEED TO KNOW + ONLINE PRACTICE,,97.9,,https://www.sbs.com.pe/1100-words-you-need-to-know-online-practice-9781506271187.html,Idiomas / Ingles / Aprender Ingles,Idiomas / Ingles / Aprender Ingles,https://www.sbs.com.pe/1100-words-you-need-to-know-online-practice-9781506271187.html,9781506271187,,KAPLAN US,,,0,109028,caa5f1d8d5f0780c8f5d49acd41ea1961196fb8f,9781506271187,sbs
2025-10-06,111 FORMAS DE COMUNICARTE CON LOS ÁNGELES Y ARCÁNGELES,Gaby Heredia,70.0,,https://www.sbs.com.pe/111-formas-de-comunicarte-con-los-angeles-y-arcangeles-9788416344765.html,Magia Y Esoterismo,Magia Y Esoterismo | Magia Y Esoterismo / Angeles,https://www.sbs.com.pe/111-formas-de-comunicarte-con-los-angeles-y-arcangeles-9788416344765.html,9788416344765,,KEPLER,1,2022,240,,d24e7d325b6cdfae4275b4a480e12dac6dd53271,9788416344765,sbs
2025-10-06,114-SALA DE CONFLICTOS (PSICOLOGÍA-DESARROLLO PERSONAL),Jordi Sierra ¡ Fabra,48.0,,https://www.sbs.com.pe/114-sala-de-conflictos-psicologia-desarrollo-personal-9788426372727.html,Plan Lector,Plan Lector | Plan Lector / Secundaria,https://www.sbs.com.pe/114-sala-de-conflictos-psicologia-desarrollo-personal-9788426372727.html,9788426372727,,EDELVIVES,1,2019,168,,ec2ac1f39da52ba17e70f514df627c80369501d5,9788426372727,sbs
2025-10-06,"12 LEYES DE LA NEGOCIACION, LAS",Alfred Font Barrot,79.0,,https://www.sbs.com.pe/12-leyes-de-la-negociacion-las-9786073163729.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Exito Empresarial,https://www.sbs.com.pe/12-leyes-de-la-negociacion-las-9786073163729.html,9786073163729,,"CONECTA, ESP - RANDOM HOUSE MONDADORI",1,2018,192,,ee5dc1e188fd0ae602e26f4c38f99c3162cdb8b4,9786073163729,sbs
2025-10-06,12 MESES 12 OPORTUNIDADES,Angels Navarro,85.0,,https://www.sbs.com.pe/12-meses-12-oportunidades-9788416972937.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/12-meses-12-oportunidades-9788416972937.html,9788416972937,,TERAPIAS VERDES,1,2022,216,,e910fac53d602600969f7900b30cf0c845d0ed20,9788416972937,sbs
2025-10-06,12 PARA CONCILIAR VIDA PROFESIONAL Y PERSONAL,Martha Alles,41.0,,https://www.sbs.com.pe/12-para-conciliar-vida-profesional-y-personal-9789506417833.html,Profesional Y Tecnico,Profesional Y Tecnico | Profesional Y Tecnico / Libros Tecnicos,https://www.sbs.com.pe/12-para-conciliar-vida-profesional-y-personal-9789506417833.html,9789506417833,,GRANICA,1,2013,320,102869,39417fe4e7e361c11f8f9cda21c172021d7b4296,9789506417833,sbs
2025-10-06,12 REGLAS PARA VIVIR,Jordan B. Peterson,45.43,64.9,https://www.sbs.com.pe/12-reglas-para-vivir-9786125027047.html,No Ficcion / Humanidades,No Ficcion / Humanidades | No Ficcion / Humanidades / Filosofia,https://www.sbs.com.pe/12-reglas-para-vivir-9786125027047.html,9786125027047,,VARIOS,1,2021,512,,74df28170ce1d7e1e0d88ad092c67d5cc4fd2f25,9786125027047,sbs
2025-10-06,12 REGLAS PARA VIVIR,Jordan B. Peterson,89.9,,https://www.sbs.com.pe/12-reglas-para-vivir-9789584275158.html,Profesional Y Tecnico,Profesional Y Tecnico | Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Psicologia,https://www.sbs.com.pe/12-reglas-para-vivir-9789584275158.html,9789584275158,,"EDITORIAL PLANETA, PERU - GRUPO PLANETA",1,2019,512,,d770da94164c0b640a1ad4276de2291a2bc0fa68,9789584275158,sbs
2025-10-06,12 SMALL ACTS TO SAVE OUR WORLD,Wwf,10.0,81.8,https://www.sbs.com.pe/12-small-acts-to-save-our-world-9781780899282.html,Literatura Y Ficcion / Literatura En Ingles,Literatura Y Ficcion / Literatura En Ingles,https://www.sbs.com.pe/12-small-acts-to-save-our-world-9781780899282.html,9781780899282,,"CENTURY, UK - RANDOM HOUSE INC",1,2018,208,,468c50cfee1b2f69f2a34a221ad961b33c5b1eda,9781780899282,sbs
2025-10-06,120 CUENTOS PARA DORMIR (NEW TITLE),Silver Dolphin,77.6,,https://www.sbs.com.pe/120-cuentos-para-dormir-new-title-9786075324951.html,Libros Para Ninos / De 6 A 9 Anos,Libros Para Ninos / De 6 A 9 Anos | Libros Para Ninos / De 6 A 9 Anos / Cuentos,https://www.sbs.com.pe/120-cuentos-para-dormir-new-title-9786075324951.html,9786075324951,,SILVER DOLPHIN - ADVANCED MARKETING,1,2019,0,,f74f3135086bf8f67dd177e45bd40ca4b427e4bc,9786075324951,sbs
2025-10-06,123: LEARN AND PLAY WITH THE VERY HUNGRY CATERPILLAR,Eric Carle,63.3,,https://www.sbs.com.pe/123-learn-and-play-with-the-very-hungry-caterpillar.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / Libros En Ingles Para Ninos,https://www.sbs.com.pe/123-learn-and-play-with-the-very-hungry-caterpillar.html,9780241720851,,,1,2025,10,121316,071c0c9e719d89d77503b2d87f1125ef97508038,9780241720851,sbs
2025-10-06,13 COSAS QUE LAS MUJERES MENTALMENTE FUERTES NO HACEN,Amy Morin,59.0,,https://www.sbs.com.pe/13-cosas-que-las-mujeres-mentalmente-fuertes-no-hacen-9786073181570.html,Profesional Y Tecnico / Educacion Y Referencia,Profesional Y Tecnico / Educacion Y Referencia,https://www.sbs.com.pe/13-cosas-que-las-mujeres-mentalmente-fuertes-no-hacen-9786073181570.html,9786073181570,,AGUILAR,1,2019,360,,0e2224a4bebca79b860fdee052848c2157ae2a04,9786073181570,sbs
2025-10-06,13 COSAS QUE LAS PERSONAS MENTALMENTE FUERTES NO HACEN,Amy Morin,89.0,,https://www.sbs.com.pe/13-cosas-que-las-personas-mentalmente-fuertes-no-hacen.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoestima,https://www.sbs.com.pe/13-cosas-que-las-personas-mentalmente-fuertes-no-hacen.html,9788425368332,,,1,2024,312,112489,88fd8bdc86ecf3390619f554dd13e96a76040ec0,9788425368332,sbs
2025-10-06,13 LOCURAS QUE REGALARTE,Alice Kellen,75.0,,https://www.sbs.com.pe/13-locuras-que-regalarte-9788416327485.html,Juvenil / Literatura Y Ficcion / Romance,Juvenil / Literatura Y Ficcion / Romance,https://www.sbs.com.pe/13-locuras-que-regalarte-9788416327485.html,9788416327485,,TITANIA - EDICIONES URANO,1,2018,384,,2add52303e525b5c2bb4bdae8fc20a868d24c98b,9788416327485,sbs
2025-10-06,13 LOCURAS QUE REGALATE,Alice Kellen,55.0,,https://www.sbs.com.pe/13-locuras-que-regalate-9788416622627.html,Juvenil,Juvenil | Juvenil / Literatura Y Ficcion | Juvenil / Literatura Y Ficcion / Romance,https://www.sbs.com.pe/13-locuras-que-regalate-9788416622627.html,9788416622627,,BOOKS4POCKET,1,2021,448,,4a4a8dc7df884ef179907059de033f41b2fc4ba7,9788416622627,sbs
2025-10-06,14 / 7. EL DESCUBRIMIENTO,Pamela Stupia,9.9,,https://www.sbs.com.pe/14-7-el-descubrimiento-9789584262196.html,Juvenil / Literatura Y Ficcion / Romance,Juvenil / Literatura Y Ficcion / Romance,https://www.sbs.com.pe/14-7-el-descubrimiento-9789584262196.html,9789584262196,,"TEMAS DE HOY, COL - GRUPO PLANETA",1,2018,272,,340cfa6346c2cc0552268106ed2da33d070354b8,9789584262196,sbs
2025-10-06,14 DE JULIO,Éric Vuillard,9.9,,https://www.sbs.com.pe/14-de-julio-9788490666425.html,Literatura Y Ficcion / Misterio Thriller Terror Y Suspenso,Literatura Y Ficcion / Misterio Thriller Terror Y Suspenso,https://www.sbs.com.pe/14-de-julio-9788490666425.html,9788490666425,,TUSQUETS  EDITORES S.A.,1,2019,192,,3fbb127ee3aebcf84e79ae7868ac792f8f6cb41d,9788490666425,sbs
2025-10-06,15 CONSEJOS MALVADOS PARA SER TU PROPIA SUPERHEROINA,,79.0,,https://www.sbs.com.pe/15-consejos-malvados-para-ser-tu-propia-superheroina-9786073178617.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 6 A 9 Anos | Libros Para Ninos / De 6 A 9 Anos / Cuentos Con Valores,https://www.sbs.com.pe/15-consejos-malvados-para-ser-tu-propia-superheroina-9786073178617.html,9786073178617,,ALTEA,1,2019,180,,fb3018ed5b96c3bfe6f9dbe458d78c711d860b25,9786073178617,sbs
2025-10-06,15 MINUTOS DE GIMNASIA FACIAL (CITA),Catherine Pez,33.6,,https://www.sbs.com.pe/15-minutos-de-gimnasia-facial-cita-9788478089017.html,Desarrollo Personal Y Bienestar / Desarrollo Personal / Espiritualidad Y Orientalismo,Desarrollo Personal Y Bienestar / Desarrollo Personal / Espiritualidad Y Orientalismo,https://www.sbs.com.pe/15-minutos-de-gimnasia-facial-cita-9788478089017.html,9788478089017,,EDITORIAL SIRIO S.A.,1,2013,61,,7e1f944bc1d51c7a80f801112d426f1d97ed623d,9788478089017,sbs
2025-10-06,150 ENIGMAS DE ARSÈNE LUPIN,Sandra Lebrun,71.0,,https://www.sbs.com.pe/150-enigmas-de-arsene-lupin-9788419250261.html,Libros Para Ninos / De 6 A 9 Anos,Libros Para Ninos / De 6 A 9 Anos | Libros Para Ninos / De 6 A 9 Anos / Libros De Actividades,https://www.sbs.com.pe/150-enigmas-de-arsene-lupin-9788419250261.html,9788419250261,,LAROUSSE,1,2022,192,106874,a34a3d15c6b45b4101ee5d2121b3e599a127612c,9788419250261,sbs
2025-10-06,16 CUENTOS LATINOAMERICANOS,Varios Autores,36.0,,https://www.sbs.com.pe/16-cuentos-latinoamericanos-9789972400834.html,Literatura Y Ficcion / Cuentos,Literatura Y Ficcion / Cuentos,https://www.sbs.com.pe/16-cuentos-latinoamericanos-9789972400834.html,9789972400834,,EDICIONES PEISA S.A.C.,1,2008,224,,507bde4a7633e0c7bc9b20962b2ef27cc179c328,9789972400834,sbs
2025-10-06,16 LEYES INDISCUTIBLES DE LA COMUNICACIO,John C. Maxwell,89.0,,https://www.sbs.com.pe/16-leyes-indiscutibles-de-la-comunicacio-9786073837156.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Exito Empresarial,https://www.sbs.com.pe/16-leyes-indiscutibles-de-la-comunicacio-9786073837156.html,9786073837156,,"CONECTA, ESP - RANDOM HOUSE MONDADORI",1,2024,328,,a73a87f8a8a77f1e791882b6353d6fffec5d03b1,9786073837156,sbs
2025-10-06,17 ECUACIONES QUE CAMBIARON EL MUNDO,Ian Stewart,59.0,,https://www.sbs.com.pe/17-ecuaciones-que-cambiaron-el-mundo-9786075691992.html,Profesional Y Tecnico / Libros Tecnicos,Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Logistica,https://www.sbs.com.pe/17-ecuaciones-que-cambiaron-el-mundo-9786075691992.html,9786075691992,,"BOOKET, ESP - GRUPO PLANETA",1,2022,432,,2209d34e388781897e066431949fd1c693d09a28,9786075691992,sbs
2025-10-06,1794,Niklas Natt Och Dag,89.0,,https://www.sbs.com.pe/1794-9788418107597.html,Literatura Y Ficcion / Misterio Thriller Terror Y Suspenso,Literatura Y Ficcion / Misterio Thriller Terror Y Suspenso,https://www.sbs.com.pe/1794-9788418107597.html,9788418107597,,SALAMANDRA,1,2021,512,,24f2e3876a0f7a1806cf84e007a30c51b7a114ff,9788418107597,sbs
2025-10-06,1795,Niklas Natt Och Dag,99.0,,https://www.sbs.com.pe/1795-9788418681271.html,Literatura Y Ficcion / Misterio Thriller Terror Y Suspenso,Literatura Y Ficcion / Misterio Thriller Terror Y Suspenso,https://www.sbs.com.pe/1795-9788418681271.html,9788418681271,,SALAMANDRA,1,2022,448,,55475b6590ff9a275b235bf592a04dea36f15f5d,9788418681271,sbs
2025-10-06,+18 (LIBRO 1),Darlis Stefany,9.9,,https://www.sbs.com.pe/18-libro-1-9786124442513.html,Juvenil / Literatura Y Ficcion / Romance,Juvenil / Literatura Y Ficcion / Romance,https://www.sbs.com.pe/18-libro-1-9786124442513.html,9786124442513,,MONTENA MONDADORI,1,2022,432,,0af85192f84bfb2bc046b283c9a411eda26debc7,9786124442513,sbs
2025-10-06,18: SOLO SE VIVE UNA VEZ,Francisco Miguel,9.9,,https://www.sbs.com.pe/18-solo-se-vive-una-vez-9788420486109.html,Juvenil / Literatura Y Ficcion / Romance,Juvenil / Literatura Y Ficcion / Romance,https://www.sbs.com.pe/18-solo-se-vive-una-vez-9788420486109.html,9788420486109,,ALFAGUARA JUVENIL,1,2018,256,,1b77a76924e8570755b2ebe817e3ffc8e8930976,9788420486109,sbs
